Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.06,3.12,2.477%,38206995964.00,United States,1999,654661,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.21,2.30,5.911%,7414716668.00,,2016,11321460,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.96,0.015,0.151%,1245000000.00,,2021,97917,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.835,-0.065,-3.421%,57983409.00,China,2008,6320,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.94,0.01,0.101%,205852430.00,United States,2021,1603,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.08,0.0052,6.952%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.62,0.06,0.478%,265232432.00,United States,,55362,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.83,-0.01,-0.352%,81761397.00,United States,,6414,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.70,0.00,0.00%,,United States,,493,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.9102,0.2801,1.427%,,United States,,2971,,
AAL,American Airlines Group Inc. Common Stock,$13.695,0.235,1.746%,8899639970.00,United States,,30267132,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.18,-0.59,-2.71%,,United States,,54011,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.34,-1.01,-4.519%,,United States,,19398,,
AAMC,Altisource Asset Management Corp Com,$13.85,-1.11,-7.42%,24600439.00,United States,,3325,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.76,0.00,0.00%,56299852.00,United States,,238,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.69,0.15,1.756%,267452695.00,,2020,183952,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.77,-0.06,-2.12%,77235240.00,United States,2013,203019,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.29,2.00,3.684%,2992297650.00,United States,,121329,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$171.85,1.57,0.922%,10331319372.00,United States,,398054,Consumer Discretionary,Auto & Home Supply Stores
