Ticker,Name,Exchange
DIA,SPDR Dow Jones Industrial Average ETF,PCX
AGG,iShares Core US Aggregate Bond ETF,PCX
ASHR,Deutsche X-trackers Harvest CSI300 CHN A,PCX
AMJ,JPMorgan Alerian MLP ETN,PCX
XME,SPDR S&P Metals and Mining ETF,PCX
VIG,Vanguard Specialized Funds - Vanguard Dividend Appreciation ETF,PCX
IYT,iShares Trust - iShares Transportation Average ETF,PCX
AMLP,Alerian MLP ETF,PCX
CHAU,Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bull 2X Shares,PCX
VEU,Vanguard FTSE All-Wld ex-US ETF,PCX
AGQ,ProShares Ultra Silver,PCX
FXA,CurrencyShares Australian Dollar Trust,PCX
DBA,PowerShares DB Agriculture ETF,PCX
BOND,PIMCO ETF Trust - PIMCO Active Bond Exchange-Traded Fund,PCX
ADRE,BLDRS Emerging Markets 50 ADR ETF,NGM
ACWI,iShares Trust - iShares MSCI ACWI ETF,NGM
PKW,PowerShares Exchange-Traded Fund Trust - PowerShares Buyback Achievers Portfolio,NGM
MOO,VanEck Vectors ETF Trust - VanEck Vectors Agribusiness ETF,PCX
ITA,iShares US Aerospace & Defense ETF,PCX
AAXJ,iShares MSCI All Country Asia ex Jpn ETF,NGM
ILF,iShares Trust - iShares Latin America 40 ETF,PCX
FXU,First Trust Exchange-Traded AlphaDEX Fund - First Trust Utilities AlphaDEX Fund,PCX
AIA,iShares Trust - iShares Asia 50 ETF,NGM
AGC,Advent Claymore Convertible Securities & Income Fund II,NYQ
PPA,PowerShares Exchange-Traded Fund Trust - PowerShares Aerospace & Defense Portfolio,PCX
EWA,iShares MSCI Australia ETF,PCX
EPU,iShares MSCI All Peru Capped ETF,PCX
ALFA,ETF Series Solutions - AlphaClone Alternative Alpha ETF,PCX
PEY,PowerShares High Yld Eq Div Achiev ETF,NGM
PEK,VanEck Vectors ChinaAMC CSI 300 ETF,PCX
HDGE,AdvisorShares Ranger Equity Bear ETF,PCX
FBT,First Trust NYSE Arca Biotech ETF,PCX
SCHZ,Schwab US Aggregate Bond ETF,PCX
SBIO,ALPS Medical Breakthroughs ETF,PCX
NOBL,ProShares Trust - ProShares S&P 500 Dividend Aristocrats ETF,ASE
MLN,VanEck Vectors AMT-Free Long Muni ETF,PCX
GML,SPDR S&P Emerging Latin America ETF,PCX
FLM,First Trust Global Eng and Const ETF,PCX
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return,PCX
PAGG,PowerShares Global Agriculture ETF,NGM
IFNA,iShares North America Real Estate,NIM
GEX,VanEck Vectors Global Alt Energy ETF,PCX
EMLP,First Trust North Amer Engy InfrasETF,PCX
DVYA,iShares Asia/Pacific Dividend ETF,PCX
AOK,iShares Trust - iShares Core Conservative Allocation ETF,PCX
ADZ,DB Agriculture Short ETN,PCX
MINT,PIMCO Enhanced Short Maturity Active ETF,PCX
ITM,VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Intermediate Municipal Index ETF,PCX
IGV,iShares Trust - iShares North American Tech-Software ETF,PCX
FEUZ,First Trust Eurozone AlphaDEX ETF,NGM
AGLS,AdvisorShares Accuvest Glbl Lg Sht ETF,PCX
AFK,VanEck Vectors ETF Trust - VanEck Vectors Africa Index ETF,PCX
ACWX,iShares MSCI ACWI ex US ETF,NGM
LBJ,Direxion Shares ETF Trust - Direxion Daily Latin America Bull 3X Shares,PCX
LAG,SPDR Barclays Aggregate Bond ETF,PCX
JJU,iPath Bloomberg Aluminum SubTR ETN,PCX
IGM,iShares Trust - iShares North American Tech ETF,PCX
FKU,First Trust Exchange-Traded AlphaDEX Fund II - First Trust United Kingdom AlphaDEX Fund,NGM
FCA,First Trust China AlphaDEX ETF,NGM
CN,Deutsche X-trackers MSCI All China Eq,PCX
CHNA,PowerShares China A-Share ETF,PCX
AOA,iShares Trust - iShares Core Aggressive Allocation ETF,PCX
AMZA,InfraCap MLP ETF,PCX
ADRA,BLDRS Asia 50 ADR ETF,NGM
PID,PowerShares Intl Div Achiev ETF,NGM
MAUI,AdvisorShares Mkt Adaptive Uncns Inc ETF,NGM
FXN,First Trust Energy AlphaDEX ETF,PCX
FXD,First Trust Cnsmr Discret AlphaDEX ETF,PCX
FTA,First Trust Large Cap Val AlphaDEX ETF,NGM
EZA,"iShares, Inc. - iShares MSCI South Africa ETF",PCX
EMAG,VanEck Vectors EM Aggregate Bond ETF,PCX
DEWJ,iShares Trust - iShares Adaptive Currency Hedged MSCI Japan ETF,ASE
DAG,DB Agriculture Double Long ETN,PCX
CHAD,Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bear 1X Shares,PCX
CARZ,First Trust Exchange-Traded Fund II - First Trust NASDAQ Global Auto Index Fund,NGM
ARGT,Global X MSCI Argentina ETF,PCX
ADRU,BLDRS Index Funds Trust - BLDRS Europe Select ADR Index Fund,NGM
YAO,Guggenheim China All-Cap ETF,PCX
VXUP,AccuShares Spot CBOE VIX ETC Up,NGM
USAG,United States Commodity Index Funds Trust - United States Agriculture Index Fund,PCX
TTFS,AdvisorShares Trust - AdvisorShares Wilshire Buyback ETF,PCX
SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio,PCX
SMB,VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Short Municipal Index ETF,PCX
PGD,iPath Asian & Gulf Ccy Reval ETN,PCX
OASI,O'Shares FTSE Asia Pacific Qual Div ETF,PCX
IPKW,PowerShares Intl BuyBack Achiev ETF,NGM
IGE,iShares Trust - iShares North American Natural Resources ETF,PCX
GMF,SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF,PCX
FYT,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Value AlphaDEX Fund,NGM
FXZ,First Trust Materials AlphaDEX ETF,PCX
FXO,First Trust Financials AlphaDEX ETF,PCX
FWDD,AdvisorShares Madrona Domestic ETF,PCX
FKO,First Trust Exchange-Traded AlphaDEX Fund II - First Trust South Korea AlphaDEX Fund,NGM
FEX,First Trust Large Cap Core AlphaDEX ETF,NGM
BTAL,QuantShares US Market Neut Anti-Beta,PCX
AYT,iPath GEMS Asia 8 ETN,PCX
AOR,iShares Core Growth Allocation ETF,PCX
AOM,iShares Trust - iShares Core Moderate Allocation ETF,PCX
ADRD,BLDRS Developed Markets 100 ADR ETF,NGM
ABE,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",ASE
AADR,AdvisorShares Dorsey Wright ADR ETF,PCX
VSS,Vanguard FTSE All-Wld ex-US SmCp ETF,PCX
STXX,ALPS STOXX Europe 600 ETF,ASE
SDOG,ALPS ETF Trust - ALPS Sector Dividend Dogs ETF,PCX
PSR,PowerShares Actively Managed Exchange-Traded Fund Trust - PowerShares Active U.S. Real Estate Fund,PCX
MUNI,PIMCO Intermediate Municipal Bd Actv ETF,PCX
MLPS,ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return Index ETN,PCX
MLPG,UBS ETRACS Alerian Natural Gas MLP ETN,PCX
MINC,AdvisorShares Trust - AdvisorShares Newfleet Multi-Sector Income ETF,PCX
JSML,Janus Detroit Street Trust - Janus Henderson Small Cap Growth Alpha ETF,NGM
HYLD,AdvisorShares Trust - AdvisorShares Peritus High Yield ETF,PCX
GYLD,Arrow Dow Jones Global Yield ETF,PCX
GYEN,AdvisorShares Gartman Gold/Yen ETF,PCX
FXH,First Trust Health Care AlphaDEX ETF,PCX
FWDI,AdvisorShares Trust - AdvisorShares Madrona International ETF,PCX
FTW,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Taiwan AlphaDEX Fund,NGM
FNX,First Trust Mid Cap Core AlphaDEX ETF,NGM
FJP,First Trust Japan AlphaDEX ETF,NGM
FGM,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Germany AlphaDEX Fund,NGM
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NGM
FCAN,First Trust Canada AlphaDEX ETF,NGM
EEML,iShares MSCI Emerging Mkts Latin America,PCX
EEMA,iShares MSCI Emerging Markets Asia ETF,NGM
DWAT,Arrow DWA Tactical ETF,NGM
AXJV,iShares Edge MSCI Min Vol Asia exJpn ETF,PCX
ASEA,Global X FTSE Southeast Asia ETF,PCX
AMU,UBS ETRACS Alerian MLP ETN,PCX
AGGY,WisdomTree Trust - WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,PCX
ACWF,iShares Edge MSCI Multifactor Global ETF,PCX
YPRO,AdvisorShares YieldPro ETF,NMS
XAR,SPDR Series Trust - SPDR S&P Aerospace & Defense ETF,PCX
VEGI,"iShares, Inc. - iShares MSCI Global Agriculture Producers ETF",PCX
SMMU,PIMCO ETF Trust - PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,PCX
SLOW,ALPS Sector Low Volatility ETF,ASE
RWV,Oppenheimer Navellier Ovrl A100 Revn ETF,PCX
RTR,Oppenheimer ADR Revenue ETF,PCX
QLTA,iShares Trust - iShares Aaa - A Rated Corporate Bond ETF,PCX
PWZ,PowerShares Exchange-Traded Fund Trust II - PowerShares California AMT-Free Municipal Bond Portfolio,PCX
PUTX,ALPS Enhanced Put Write Strategy ETF,PCX
NASH,LocalShares Nashville Area ETF,PCX
LATM,Market Vectors Latin America Sm,PCX
IGN,iShares North Amer Tech-Multimd Ntwk ETF,PCX
IFAS,iShares Asia Developed Real Estate,NIM
HOLD,AdvisorShares Trust - AdvisorShares Sage Core Reserves ETF,PCX
HAWX,iShares Trust - iShares Currency Hedged MSCI ACWI ex U.S. ETF,PCX
HAHA,CSOP China CSI 300 A-H Dynamic ETF,PCX
FYC,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Growth AlphaDEX Fund,NGM
FXG,First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Staples AlphaDEX Fund,PCX
FTC,First Trust Large Cap Gr AlphaDEX ETF,NGM
FOIL,iPath Pure Beta Aluminum ETN,PCX
FMK,First Trust Exchange-Traded AlphaDEX Fund - First Trust Mega Cap AlphaDEX Fund,NGM
FLN,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Latin America AlphaDEX Fund,NGM
FLAG,WeatherStorm Forensic Accntg Lg-Shrt ETF,NGM
FDT,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Developed Markets Ex-US AlphaDEX Fund,NGM
FBG,UBS AG FI Enhanced Big Cap Growth ETN,PCX
FAB,First Trust Exchange-Traded AlphaDEX Fund - First Trust Multi Cap Value AlphaDEX Fund,NGM
DPST,Direxion Shares ETF Trust - Direxion Daily Regional Banks Bull 3X Shares,PCX
CROP,IndexIQ ETF Trust - IQ Global Agribusiness Small Cap ETF,PCX
ARKG,ARK Genomic Revolution Multi-Sector ETF,PCX
ALD,WisdomTree Trust - WisdomTree Asia Local Debt Fund,PCX
AGZD,WisdomTree Barclays IntrRtHgUSAggtBd ETF,NGM
AGA,DB Agriculture Double Short ETN,PCX
VXDN,AccuShares Spot CBOE VIX ETC Down,NGM
VEGA,AdvisorShares Trust - AdvisorShares STAR Global Buy-Write ETF,PCX
SPPP,Sprott Physical Platinum and Palladium Trust,PCX
AXMT,,
AXEN,,
REGL,ProShares Trust - ProShares S&P Midcap 400 Dividend Aristocrats ETF,ASE
RAVI,FlexShares Trust - FlexShares Ready Access Variable Income Fund,PCX
QAUS,SPDR MSCI Australia StrategicFactorsETF,PCX
PZT,PowerShares New York AMT-Free MuniBd ETF,PCX
PFM,PowerShares Dividend Achievers ETF,NGM
MULT,AdvisorShares Snrse Glbl Multi-Strat ETF,NIM
MNA,IQ Merger Arbitrage ETF,PCX
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,PCX
LARE,Tierra XP Latin America Real Estate ETF,PCX
KNOW,Direxion All Cap Insider Sentiment ETF,PCX
JSMD,Janus Detroit Street Trust - Janus Henderson Small/Mid Cap Growth Alpha ETF,NGM
JJA,iPath Bloomberg Agriculture Subindex Total Return ETN,PCX
INKM,SPDR SSgA Income Allocation ETF,PCX
GTAA,AdvisorShares Morg Crk Glbl Tacticl ETF,PCX
GIVE,AdvisorShares Global Echo ETF,PCX
GEM,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Emerging Markets Equity ETF,PCX
FXL,First Trust Technology AlphaDEX ETF,PCX
FPA,First Trust AsiaPac ex-Jpn AlphaDEX ETF,NGM
FNK,First Trust Mid Cap Value AlphaDEX ETF,NGM
FHK,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Hong Kong AlphaDEX Fund,NGM
FEP,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Europe AlphaDEX Fund,NGM
FEM,First Trust Emerging Mrkts AlphaDEX ETF,NGM
EWAS,iShares MSCI Australia Small-Cap,BTS
ENFR,ALPS ETF Trust - Alerian Energy Infrastructure ETF,PCX
DIVI,AdvisorShares Athena High Dividend ETF,PCX
DBIZ,AdvisorShares Pring Turner Bus Cycle ETF,PCX
DBAP,DBX ETF Trust - Deutsche X-trackers MSCI Asia Pacific ex Japan Hedged Equity ETF,PCX
CROC,ProShares UltraShort Australian Dollar,PCX
ARKK,ARK ETF Trust - ARK Innovation ETF,PCX
AND,Global X Funds - Global X FTSE Andean 40 ETF,PCX
ALTS,ProShares Trust - ProShares Morningstar Alternatives Solution ETF,ASE
AGND,WisdomTree Trust - WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NGM
ACTX,Global X Funds - Global X Guru Activist Index ETF,NGM
UAG,ETRACS CMCI Agriculture Total Return ETN,PCX
TUSA,First Trust Total US Market AlphaDEX ETF,NGM
TPYP,Managed Portfolio Series - Tortoise North American Pipeline Fund,PCX
SMCP,ETF Series Solutions - AlphaMark Actively Managed Small Cap ETF,NGM
SCIX,Global X Funds - Global X Scientific Beta Asia Ex-Japan ETF,PCX
QVM,Arrow QVM Equity Factor ETF,PCX
QEH,AdvisorShares QAM Equity Hedge ETF,PCX
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,PCX
MATH,AdvisorShares Trust - AdvisorShares Meidell Tactical Advantage ETF,PCX
LALT,PowerShares Multi-Strategy Alt ETF,NGM
KBA,KraneShares Bosera MSCI China A ETF,PCX
HACV,iShares Edge MSCI Min Vol Glbl CcyH ETF,ASE
GSJY,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Japan Equity ETF,PCX
GSEU,Goldman Sachs ActiveBeta Europe Eq ETF,PCX
GEUR,AdvisorShares Gartman Gold/Euro ETF,PCX
GAA,Cambria ETF Trust - Cambria Global Asset Allocation ETF,ASE
FYX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Core AlphaDEX Fund,NGM
FTAG,First Trust Indxx Global Agriculture ETF,NGM
FSZ,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Switzerland AlphaDEX Fund,NGM
FEMS,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Emerging Markets Small Cap AlphaDEX Fund,NGM
FBZ,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Brazil AlphaDEX Fund,NGM
FAUS,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Australia AlphaDEX Fund,PCX
EQL,ALPS Equal Sector Weight ETF,PCX
EPRO,AdvisorShares EquityPro ETF,ASE
DJD,Claymore Exchange-Traded Fund Trust - Guggenheim Dow Jones Industrial Average Dividend ETF,PCX
DBAW,DBX ETF Trust - Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,PCX
BABZ,Pimco Build America Bond Exchan,PCX
BAB,PowerShares Taxable Municipal Bond ETF,PCX
AXJS,iShares MSCI AC Asia ex Japan Small-Cap,PCX
AXJL,WisdomTree Trust - WisdomTree Asia Pacific ex-Japan Fund,PCX
AUSE,WisdomTree Australia Dividend ETF,PCX
AUNZ,WisdomTree Australia & NZL Dbt ETF,PCX
AUD,Pimco Australia Bond Index Exch,PCX
ATMP,Barclays ETN+ Select MLP ETN,PCX
